"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"09:00:00 - 09:59:59",,,1.8018018,,13.65,,1.0373831775701,122.97297297,111,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"14:00:00 - 14:59:59","On-Facebook leads",1,3.46820809,0.57803468208092,16.36,16.36,1,94.56647399,173,6,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"16:00:00 - 16:59:59",,,1.44927536,,18.09,,1.0147058823529,131.08695652,138,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"08:00:00 - 08:59:59",,,3.44827586,,11.88,,1.0235294117647,136.55172414,87,3,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"00:00:00 - 00:59:59",,,3.7037037,,11.9,,1,110.18518519,108,4,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"01:00:00 - 01:59:59","On-Facebook leads",1,5.79710145,1.4492753623188,8.52,8.52,1.0147058823529,123.47826087,69,4,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"12:00:00 - 12:59:59","On-Facebook leads",1,2.39520958,0.59880239520958,20.96,20.96,1.04375,125.50898204,167,4,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"13:00:00 - 13:59:59","On-Facebook leads",1,2.87769784,0.71942446043165,10.43,10.43,1,75.03597122,139,4,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"21:00:00 - 21:59:59","On-Facebook leads",1,2.62008734,0.43668122270742,23.73,23.73,1.0223214285714,103.62445415,229,6,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-18,"21:00:00 - 21:59:59",,,0.53097345,,53.95,,1.0501858736059,95.48672566,565,3,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"15:00:00 - 15:59:59","On-Facebook leads",1,4.32098765,0.61728395061728,21.75,21.75,1,134.25925926,162,7,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-18,"20:00:00 - 20:59:59","On-Facebook leads",1,4.94505495,0.54945054945055,20.84,20.84,1.0282485875706,114.50549451,182,9,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-18,"13:00:00 - 13:59:59",,,2.00308166,,74.93,,1.0384,115.45454545,649,13,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-18,"12:00:00 - 12:59:59",,,0.79872204,,66.14,,1.0245499181669,105.65495208,626,5,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-18,"22:00:00 - 22:59:59","On-Facebook leads",2,2.58175559,0.34423407917384,62.93,31.465,1.0393559928444,108.31325301,581,15,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-18,"14:00:00 - 14:59:59",,,1.7452007,,65.06,,1.0650557620818,113.54275742,573,10,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"16:00:00 - 16:59:59",,,5.47945205,,5.18,,1,70.95890411,73,4,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"23:00:00 - 23:59:59",,,1.5037594,,9.96,,1,74.88721805,133,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"22:00:00 - 22:59:59",,,1,,19.56,,1,97.8,200,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"00:00:00 - 00:59:59",,,0,,13.65,,1,98.91304348,138,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"13:00:00 - 13:59:59",,,0,,0.4,,1,50,8,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"14:00:00 - 14:59:59",,,0,,1.31,,1.0833333333333,100.76923077,13,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"15:00:00 - 15:59:59",,,0,,0.8,,1,200,4,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"16:00:00 - 16:59:59",,,0,,1.44,,1,144,10,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"17:00:00 - 17:59:59",,,0,,0.61,,1,76.25,8,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"18:00:00 - 18:59:59",,,0,,1.31,,1,218.33333333,6,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"19:00:00 - 19:59:59",,,0,,1.21,,1,302.5,4,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"21:00:00 - 21:59:59",,,0,,0.26,,1,86.66666667,3,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"22:00:00 - 22:59:59",,,0,,0.12,,1,40,3,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"23:00:00 - 23:59:59",,,0,,0.64,,1.1428571428571,80,8,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"01:00:00 - 01:59:59",,,0,,6.64,,1.0172413793103,112.54237288,59,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"11:00:00 - 11:59:59",,,0,,0.28,,1,93.33333333,3,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"07:00:00 - 07:59:59",,,0,,3.99,,1.0208333333333,81.42857143,49,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"08:00:00 - 08:59:59",,,0,,6.9,,1.0149253731343,101.47058824,68,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"10:00:00 - 10:59:59",,,0,,7.58,,1,83.2967033,91,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"14:00:00 - 14:59:59",,,0,,12.22,,1,100.99173554,121,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"18:00:00 - 18:59:59",,,0,,8.97,,1,92.4742268,97,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"11:00:00 - 11:59:59",,,1.19047619,,11.83,,1,140.83333333,84,1,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"19:00:00 - 19:59:59",,,0.6993007,,13.38,,1.0070422535211,93.56643357,143,1,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"09:00:00 - 09:59:59",,,2.81690141,,7.82,,1.0142857142857,110.14084507,71,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"12:00:00 - 12:59:59",,,1.65289256,,12.57,,1.0083333333333,103.88429752,121,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"13:00:00 - 13:59:59",,,1.78571429,,8.6,,1.009009009009,76.78571429,112,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-18,"21:00:00 - 21:59:59",,,1.0989011,,16.18,,1.0167597765363,88.9010989,182,2,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"12:00:00 - 12:59:59",,,0,,1.34,,1,268,5,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"20:00:00 - 20:59:59",,,0,,0.24,,1,60,4,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"10:00:00 - 10:59:59",,,0,,0.44,,1,88,5,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"08:00:00 - 08:59:59",,,0,,0.08,,1,80,1,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"07:00:00 - 07:59:59",,,0,,0.03,,1,30,1,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"02:00:00 - 02:59:59",,,0,,0.05,,1,50,1,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"01:00:00 - 01:59:59",,,0,,0.04,,1,40,1,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"09:00:00 - 09:59:59",,,0,,0.45,,1,150,3,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-18,"00:00:00 - 00:59:59",,,0,,0.15,,1,37.5,4,0,2019-11-18,2019-11-18
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"17:00:00 - 17:59:59",,,2.2556391,,15.88,,1.0075757575758,119.39849624,133,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"22:00:00 - 22:59:59",,,0.92592593,,23.78,,1.0434782608696,110.09259259,216,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"12:00:00 - 12:59:59",,,2.01342282,,13.81,,1,92.68456376,149,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"16:00:00 - 16:59:59",,,2.2556391,,13.02,,1.0152671755725,97.89473684,133,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"19:00:00 - 19:59:59","On-Facebook leads",1,3.47222222,0.69444444444444,18.49,18.49,1.0140845070423,128.40277778,144,5,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"23:00:00 - 23:59:59",,,1.76470588,,18.92,,1.0059171597633,111.29411765,170,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"13:00:00 - 13:59:59",,,2.31213873,,19.71,,1,113.93063584,173,4,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"01:00:00 - 01:59:59",,,1.25786164,,21.95,,1.0671140939597,138.05031447,159,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"00:00:00 - 00:59:59",,,0,,6.96,,1,103.88059701,67,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"05:00:00 - 05:59:59",,,0,,0.04,,1,40,1,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"06:00:00 - 06:59:59",,,0,,0.04,,1,40,1,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"09:00:00 - 09:59:59",,,2.93255132,,39.38,,1,115.48387097,341,10,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"07:00:00 - 07:59:59",,,1.30434783,,31.01,,1.0502283105023,134.82608696,230,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"08:00:00 - 08:59:59",,,1.19521912,,36.24,,1.0244897959184,144.38247012,251,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"00:00:00 - 00:59:59",,,1.55279503,,41.39,,1.0454545454545,128.54037267,322,5,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"08:00:00 - 08:59:59",,,0,,5.82,,1,126.52173913,46,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"16:00:00 - 16:59:59","On-Facebook leads",1,1.74291939,0.21786492374728,49.59,49.59,1,108.03921569,459,8,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"11:00:00 - 11:59:59","On-Facebook leads",2,3.24675325,0.43290043290043,59.66,29.83,1.0358744394619,129.13419913,462,15,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"10:00:00 - 10:59:59","On-Facebook leads",1,2.12314225,0.21231422505308,58.62,58.62,1.0374449339207,124.45859873,471,10,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"12:00:00 - 12:59:59","On-Facebook leads",4,3.57142857,0.79365079365079,70.52,17.63,1.0120481927711,139.92063492,504,18,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"14:00:00 - 14:59:59",,,0.58479532,,55.54,,1.0280561122244,108.26510721,513,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"17:00:00 - 17:59:59",,,0.97465887,,58.38,,1.0118343195266,113.80116959,513,5,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"23:00:00 - 23:59:59",,,1.31086142,,57.46,,1.0018761726079,107.60299625,534,7,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"19:00:00 - 19:59:59",,,1.11940299,,54.9,,1.0209523809524,102.42537313,536,6,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"20:00:00 - 20:59:59",,,1.7921147,,56.12,,1.029520295203,100.5734767,558,10,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"07:00:00 - 07:59:59",,,0,,9.57,,1,159.5,60,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"15:00:00 - 15:59:59",,,0,,12.58,,1.0272108843537,83.31125828,151,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"10:00:00 - 10:59:59",,,0,,6.27,,1,89.57142857,70,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"23:00:00 - 23:59:59","On-Facebook leads",1,9.74025974,0.64935064935065,12.55,12.55,1,81.49350649,154,15,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"11:00:00 - 11:59:59",,,0,,0.54,,1,108,5,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"10:00:00 - 10:59:59",,,0,,0.37,,1,185,2,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"09:00:00 - 09:59:59",,,0,,0.42,,1,210,2,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"08:00:00 - 08:59:59",,,0,,0.57,,1,285,2,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"07:00:00 - 07:59:59",,,0,,4.45,,1,2225,2,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"01:00:00 - 01:59:59",,,0,,0.23,,1,115,2,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"00:00:00 - 00:59:59",,,0,,0.25,,1,50,5,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"17:00:00 - 17:59:59",,,0,,0.29,,1,58,5,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"18:00:00 - 18:59:59",,,0,,0.63,,1,90,7,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"19:00:00 - 19:59:59",,,0,,0.09,,1,45,2,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"20:00:00 - 20:59:59",,,0,,1.15,,1,104.54545455,11,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"21:00:00 - 21:59:59",,,0,,0.59,,1,98.33333333,6,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"12:00:00 - 12:59:59","On-Facebook leads",2,7.27272727,1.8181818181818,11.9,5.95,1,108.18181818,110,8,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"13:00:00 - 13:59:59",,,0,,19.36,,1.0316455696203,118.77300613,163,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"20:00:00 - 20:59:59","On-Facebook leads",1,4.82758621,0.68965517241379,13.26,13.26,1,91.44827586,145,7,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"22:00:00 - 22:59:59","On-Facebook leads",1,2.18579235,0.54644808743169,14.31,14.31,1,78.19672131,183,4,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"14:00:00 - 14:59:59","On-Facebook leads",1,2.4691358,0.61728395061728,17.55,17.55,1,108.33333333,162,4,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"01:00:00 - 01:59:59","On-Facebook leads",1,12.5,3.125,7.29,7.29,1.0322580645161,227.8125,32,4,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"18:00:00 - 18:59:59","On-Facebook leads",1,2,0.66666666666667,15.37,15.37,1,102.46666667,150,3,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"21:00:00 - 21:59:59",,,1.17647059,,19.65,,1.0179640718563,115.58823529,170,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"11:00:00 - 11:59:59","On-Facebook leads",1,2.27272727,1.1363636363636,11.36,11.36,1,129.09090909,88,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"17:00:00 - 17:59:59",,,0.87719298,,10.71,,1.045871559633,93.94736842,114,1,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"16:00:00 - 16:59:59",,,0.80645161,,10.85,,1.0333333333333,87.5,124,1,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"09:00:00 - 09:59:59",,,1.85185185,,8.99,,1.0188679245283,166.48148148,54,1,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-17,"19:00:00 - 19:59:59",,,0,,9.29,,1,73.1496063,127,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"13:00:00 - 13:59:59",,,0,,70.44,,1.0625,115.09803922,612,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"15:00:00 - 15:59:59",,,0.8912656,,64.63,,1.0408163265306,115.20499109,561,5,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"14:00:00 - 14:59:59","On-Facebook leads",1,1.66666667,0.83333333333333,12.26,12.26,1.0169491525424,102.16666667,120,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"18:00:00 - 18:59:59",,,1.4084507,,67.79,,1.0356564019449,106.08763693,639,9,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"22:00:00 - 22:59:59",,,0,,0.41,,1,45.55555556,9,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"18:00:00 - 18:59:59",,,1.24223602,,22.99,,1,142.79503106,161,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"21:00:00 - 21:59:59",,,1.75438596,,62.55,,1.0285714285714,91.44736842,684,12,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-17,"22:00:00 - 22:59:59","On-Facebook leads",1,1.22324159,0.15290519877676,63.48,63.48,1.0108191653787,97.06422018,654,8,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"15:00:00 - 15:59:59",,,10,,1.96,,1.1111111111111,196,10,1,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"14:00:00 - 14:59:59","On-Facebook leads",1,12.5,12.5,1.33,1.33,1,166.25,8,1,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"13:00:00 - 13:59:59",,,0,,1.52,,1,253.33333333,6,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"12:00:00 - 12:59:59",,,11.11111111,,0.56,,1,62.22222222,9,1,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"23:00:00 - 23:59:59",,,0,,0.8,,1,100,8,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-17,"16:00:00 - 16:59:59",,,0,,0.58,,1,82.85714286,7,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"00:00:00 - 00:59:59",,,0,,10.95,,1,115.26315789,95,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"11:00:00 - 11:59:59","On-Facebook leads",1,1.53846154,0.76923076923077,18.06,18.06,1,138.92307692,130,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"08:00:00 - 08:59:59",,,0,,8.94,,1,125.91549296,71,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"09:00:00 - 09:59:59",,,0,,13.14,,1.0128205128205,166.32911392,79,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"20:00:00 - 20:59:59",,,0,,12.8,,1,78.04878049,164,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"21:00:00 - 21:59:59",,,0,,20.11,,1.0346534653465,96.22009569,209,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"15:00:00 - 15:59:59",,,0.66225166,,14.24,,1,94.30463576,151,1,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"07:00:00 - 07:59:59","On-Facebook leads",1,2.3255814,1.1627906976744,10.31,10.31,1,119.88372093,86,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"10:00:00 - 10:59:59",,,1.66666667,,15,,1,125,120,2,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-17,"01:00:00 - 01:59:59",,,0,,3.69,,1,108.52941176,34,0,2019-11-17,2019-11-17
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"08:00:00 - 08:59:59",,,0,,1.02,,1,170,6,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"09:00:00 - 09:59:59",,,0,,0.61,,1,305,2,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"10:00:00 - 10:59:59",,,0,,0.89,,1,178,5,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"11:00:00 - 11:59:59",,,0,,0.17,,1,56.66666667,3,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"12:00:00 - 12:59:59",,,0,,0.32,,1,106.66666667,3,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"14:00:00 - 14:59:59",,,0,,0.3,,1,150,2,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"18:00:00 - 18:59:59",,,0,,0.8,,1,266.66666667,3,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"15:00:00 - 15:59:59",,,0,,0.54,,1,180,3,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"23:00:00 - 23:59:59",,,0,,0.81,,1,90,9,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"16:00:00 - 16:59:59",,,0,,0.83,,1,138.33333333,6,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"17:00:00 - 17:59:59",,,0,,0.5,,1,100,5,0,2019-11-16,2019-11-16
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-16,"01:00:00 - 01:59:59",,,0,,0.23,,1,115,2,0,2019-11-16,2019-11-16
